BuyerAgentAOR,Flooring,ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,DaysOnMarket,BuyerOfficeName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,AssociationFeeFrequency,MLSAreaMajor,CountyOrParish,MlsStatus,ElementarySchool,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,StreetNumberNumeric,BathroomsTotalInteger,City,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,Group
Madera,Unknown,True,False,2025-05-06,489000.0,36.97183,-120.101539,3305 Camino Way,Residential,2769.0,36,NONMEMBER MRML,nonmember,General,NONMEMBER,Monthly,Unknown,Madera,Closed,Unknown,True,2.0,SingleFamilyResidence,0.18,Unknown,Mrmls,2007.0,3305.0,5.0,Madera,0.0,5.0,2025-05-06,2025-04-09,2025-01-15,CA,Unknown,False,0.0,Unknown,ThreeOrMore,7841.0,5.0,False,2.0,Madera Unified,93637,80.0,7841.0,Single Family Residential
Madera,Unknown,True,False,2025-07-09,465000.0,38.418844,-121.421668,7000 Verdure Way,Residential,1239.0,29,Rise Realty,NONMEMBER,Raquel,Pea,Unknown,Unknown,Sacramento,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1424,Unknown,Mrmls,1987.0,7000.0,2.0,Elk Grove,0.0,3.0,2025-07-09,2025-06-26,2025-05-24,CA,Unknown,True,1.0,Unknown,One,6201.0,3.0,False,2.0,Elk Grove Unified,95758,0.0,6201.0,Single Family Residential
Madera,Unknown,True,False,2025-07-14,519000.0,36.969409000000006,-120.09041100000002,122 East,Residential,2083.0,0,Remax Gold,mdsalazara,Alex,Salazar,Monthly,Unknown,Madera,Closed,Unknown,True,3.0,SingleFamilyResidence,0.21,Unknown,Madera,2002.0,122.0,2.0,Madera,0.0,4.0,2025-07-14,2025-06-23,2025-06-23,CA,Unknown,True,1.0,Unknown,One,9148.0,4.0,False,3.0,Madera Unified,93637,60.0,9148.0,Single Family Residential
Madera,Unknown,True,False,2025-07-29,575000.0,37.320168,-119.55137,39315 Spur,Residential,1210.0,15,NONMEMBER MRML,NonMember,Melissa,Lozano,Unknown,YG40 - Bass Lake,Madera,Closed,Unknown,True,2.0,SingleFamilyResidence,0.18,Unknown,Mrmls,1965.0,39315.0,2.0,Bass Lake,0.0,2.0,2025-07-29,2025-06-27,2025-06-11,CA,Unknown,True,1.0,Unknown,"One,Two",7841.0,2.0,False,2.0,Yosemite Unified,93604,0.0,7841.0,Single Family Residential
Madera,Unknown,True,False,2025-05-05,650000.0,36.978427,-120.016126,15725 Betters Road,Residential,1796.0,20,RE/MAX Gold,FR25719,Oscar,Martinez,Unknown,Unknown,Madera,Closed,Unknown,False,2.0,SingleFamilyResidence,4.74,Unknown,Fresno,1985.0,15725.0,2.0,Madera,0.0,3.0,2025-05-05,2025-03-30,2025-03-03,CA,Unknown,True,1.0,Unknown,One,206474.0,1.0,False,2.0,Madera Unified,93636,0.0,206474.0,Single Family Residential
Madera,Unknown,True,False,2025-05-02,975000.0,37.328159,-119.569611,53656 Acorn Road,Residential,1600.0,0,Stars & Stripes Real Estate,MDtwsells,Theresa,Wilson,Unknown,Unknown,Madera,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.21,Unknown,Madera,1965.0,53656.0,2.0,Bass Lake,0.0,3.0,2025-05-02,2025-04-19,2025-04-19,CA,Unknown,True,2.0,Unknown,Two,9148.0,2.0,False,0.0,Yosemite Unified,93604,0.0,9148.0,Single Family Residential
Madera,Unknown,True,False,2025-03-26,3025000.0,32.710333,-117.248452,3791 Cedarbrae Lane,Residential,3811.0,19,Coldwell Banker West,SAND-704615,Sarah,Bourke,Unknown,92106 - Point Loma,San Diego,Closed,Unknown,False,6.0,SingleFamilyResidence,0.2761,Point Loma,SanDiego,2005.0,3791.0,4.0,San Diego,0.0,5.0,2025-03-26,2025-02-19,2025-01-27,CA,Unknown,True,2.0,Unknown,Two,12027.0,0.0,False,2.0,San Diego Unified,92106,0.0,12027.0,Single Family Residential
Madera,Unknown,True,True,2025-05-07,397000.0,36.964325,-120.080062,816 Orchard Avenue,Residential,1602.0,11,Non-Participant Office,CLW-X99999,Subscriber,Non,Unknown,MD637 - Madera 93637,Madera,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2332,Unknown,Claw,1958.0,816.0,2.0,Madera,0.0,3.0,2025-05-07,2025-03-30,2025-03-18,CA,Unknown,True,1.0,Unknown,One,10160.0,3.0,False,2.0,Madera Unified,93637,0.0,10160.0,Single Family Residential
Madera,Unknown,True,True,2025-06-30,420000.0,36.964478,-120.076131,1501 Roberts Avenue,Residential,1667.0,36,NONMEMBER MRML,nonmember,General,NONMEMBER,Unknown,Unknown,Madera,Closed,Unknown,True,2.0,SingleFamilyResidence,0.17,Unknown,Mrmls,1964.0,1501.0,2.0,Madera,0.0,3.0,2025-06-30,2025-05-10,2025-04-03,CA,Unknown,True,1.0,Unknown,One,7405.0,1.0,False,2.0,Madera Unified,93637,0.0,7405.0,Single Family Residential
Madera,Unknown,True,True,2025-06-18,424900.0,36.95785,-120.093927,2713 Holiday Way,Residential,1643.0,80,Real Broker,FR22715,Cameron,Rosso,Unknown,Unknown,Madera,Closed,Unknown,True,2.0,SingleFamilyResidence,0.18,Unknown,Fresno,1973.0,2713.0,2.0,Madera,0.0,4.0,2025-06-18,2025-05-16,2025-02-25,CA,Unknown,True,1.0,Unknown,One,7841.0,4.0,False,2.0,Madera Unified,93637,0.0,7841.0,Single Family Residential
Madera,Unknown,True,True,2025-04-01,450000.0,36.801331,-119.851681,4422 N Haslam Avenue,Residential,2009.0,107,"Sanderson & Marcantoni Real Estate Group, Inc.",pi01731701,Peggy,Marcantoni,Unknown,Unknown,Fresno,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1653,Unknown,PismoCoast,1976.0,4422.0,2.0,Fresno,0.0,4.0,2025-04-01,2025-02-22,2024-11-07,CA,Unknown,True,1.0,Unknown,One,7200.0,4.0,False,2.0,Fresno Unified,93722,0.0,7200.0,Single Family Residential
Madera,Unknown,True,True,2025-04-25,450000.0,36.813342,-119.687234,1438 Beverly Court,Residential,1427.0,51,Madera Non-Member,md991111111,Non-Member,Madera,Unknown,Unknown,Fresno,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1656,Unknown,Madera,1975.0,1438.0,2.0,Clovis,0.0,3.0,2025-04-25,2025-03-17,2025-01-11,CA,Unknown,True,1.0,Unknown,One,7215.0,3.0,False,2.0,Clovis Unified,93611,0.0,7215.0,Single Family Residential
Madera,Unknown,True,True,2025-05-28,550000.0,36.970113,-120.093971,1434 Taylor Lane,Residential,2188.0,21,RE/MAX Gold,FR25719,Oscar,Martinez,Unknown,Unknown,Madera,Closed,Unknown,True,2.0,SingleFamilyResidence,0.24,Unknown,Fresno,2015.0,1434.0,2.0,Madera,0.0,4.0,2025-05-28,2025-05-06,2025-03-21,CA,Unknown,False,1.0,Unknown,One,10454.0,4.0,False,2.0,Madera Unified,93637,0.0,10454.0,Single Family Residential
Madera,Unknown,True,True,2025-03-28,529000.0,36.971412,-120.108891,3598 Alamosa Drive,Residential,1996.0,20,Real Broker,FR23756,Jorge,Cuevas,Unknown,Unknown,Madera,Closed,Unknown,True,2.0,SingleFamilyResidence,0.23,Unknown,Fresno,2021.0,3598.0,2.0,Madera,0.0,3.0,2025-03-28,2025-03-10,2025-02-18,CA,Unknown,False,1.0,Unknown,One,10019.0,3.0,False,2.0,Madera Unified,93637,0.0,10019.0,Single Family Residential
Madera,Unknown,Unknown,False,2025-05-23,1180000.0,36.958151,-120.062202,322 W 6th Street,ResidentialIncome,0.0,0,Remax Gold,mdsalazara,Alex,Salazar,Unknown,Unknown,Madera,Closed,Unknown,Unknown,0.0,MixedUse,0.25,Unknown,Madera,2023.0,322.0,0.0,Madera,5100.0,0.0,2025-05-23,2023-07-01,2023-06-29,CA,Unknown,Unknown,0.0,Unknown,Unknown,10890.0,0.0,False,0.0,Unknown,93637,0.0,10890.0,Other
Madera,Unknown,Unknown,Unknown,2025-05-28,435000.0,37.121543,-120.262298,404 Robertson Boulevard,CommercialSale,0.0,126,"London Properties Ltd, Chowchi",MCASHLTE,Terrie,Ashley,Unknown,Unknown,Madera,Closed,Unknown,Unknown,0.0,Retail,0.32,Unknown,MercedCounty,1941.0,404.0,0.0,Chowchilla,6385.0,0.0,2025-05-28,2025-04-25,2024-12-19,CA,Unknown,Unknown,0.0,Unknown,Unknown,13939.0,0.0,Unknown,0.0,Unknown,93610,0.0,13939.0,Other
Malibu,Bamboo,False,False,2025-07-09,3200.0,33.988607,-118.466281,529 GRAND Boulevard,ResidentialLease,440.0,34,Coldwell Banker Realty,CLW-X67089,Magnus,Hellberg,Unknown,C11 - Venice,Los Angeles,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.062,Unknown,OutOfAreaBoard,1923.0,529.0,1.0,Venice,440.0,1.0,2025-07-09,2025-07-09,2025-06-05,CA,Unknown,False,1.0,Unknown,One,2701.0,0.0,False,0.0,Unknown,90291,0.0,2701.0,Other
Malibu,Bamboo,False,False,2025-06-27,2250000.0,34.025853999999995,-118.448939,2527 Amherst Avenue,Residential,2420.0,0,Compass,CLW-C139552,Max,Rubinstein,Unknown,WLA - West Los Angeles,Los Angeles,Closed,Unknown,Unknown,1.0,SingleFamilyResidence,0.1155,Unknown,BeverlyHillsGreaterLa,2017.0,2527.0,4.0,Los Angeles,2420.0,3.0,2025-06-27,2025-06-27,2025-06-27,CA,Unknown,True,1.0,Unknown,One,5033.0,0.0,False,0.0,Unknown,90064,0.0,5033.0,Single Family Residential
Malibu,Bamboo,True,False,2025-02-22,3000.0,34.041405,-118.262672,1111 S Grand Avenue 1017,ResidentialLease,960.0,37,Loftway,CLW-C102903,Abraham,Hernandez,Unknown,C42 - Downtown L.A.,Los Angeles,Closed,Unknown,Unknown,1.0,Condominium,0.892,Unknown,BeverlyHillsGreaterLa,2005.0,1111.0,1.0,Los Angeles,960.0,1.0,2025-02-22,Unknown,2025-01-16,CA,Unknown,False,1.0,Unknown,One,38857.0,0.0,False,0.0,Unknown,90015,0.0,38857.0,Other
Malibu,Bamboo,True,False,2025-06-20,3300.0,34.041405,-118.262672,1111 S Grand Avenue 706,ResidentialLease,1100.0,133,Loftway,CLW-C102903,Abraham,Hernandez,Unknown,C42 - Downtown L.A.,Los Angeles,Closed,Unknown,Unknown,1.0,Condominium,0.892,Unknown,BeverlyHillsGreaterLa,2005.0,1111.0,1.0,Los Angeles,1100.0,1.0,2025-06-20,2025-06-18,2025-02-05,CA,Unknown,False,1.0,Unknown,One,38857.0,0.0,False,0.0,Unknown,90015,0.0,38857.0,Other
Malibu,"Bamboo,Carpet,Tile",True,False,2025-03-07,13200.0,34.025976,-118.512773,201 OCEAN Avenue 604B,ResidentialLease,1554.0,2,Compass,CLW-X61727,Nora L,Wendel,Unknown,C14 - Santa Monica,Los Angeles,Closed,Unknown,True,2.0,Condominium,1.3295,Unknown,OutOfAreaBoard,1971.0,201.0,3.0,Santa Monica,1554.0,2.0,2025-03-07,2025-02-08,2025-02-06,CA,Unknown,False,1.0,Unknown,One,57915.0,0.0,False,0.0,Unknown,90402,0.0,57915.0,Other
Malibu,"Bamboo,Carpet,Tile",True,False,2025-03-05,1195000.0,34.000352,-118.475991,3101 5th Street 5,Residential,966.0,12,Pardee Properties,CLW-C135212,Melissa,Misner,Monthly,C14 - Santa Monica,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,0.2199,Unknown,BeverlyHillsGreaterLa,1972.0,3101.0,2.0,Santa Monica,966.0,2.0,2025-03-05,2025-02-04,2025-01-23,CA,Unknown,True,2.0,Unknown,Two,9580.0,0.0,False,2.0,Unknown,90405,495.0,9580.0,Other
Malibu,"Bamboo,Tile,Vinyl",True,False,2025-04-18,2780.0,34.04119,-118.262574,1111 S Grand Avenue 917,ResidentialLease,1000.0,25,"Premier Real Estate Broker, Inc.",CLW-C123672,Javier,Hernandez,Unknown,C42 - Downtown L.A.,Los Angeles,Closed,Unknown,True,1.0,Condominium,0.889,Unknown,Malibu,2005.0,1111.0,1.0,Los Angeles,1000.0,1.0,2025-04-18,2025-04-18,2025-03-24,CA,Unknown,False,1.0,Unknown,One,38727.0,0.0,False,1.0,Los Angeles Unified,90015,0.0,38727.0,Other
Malibu,"Bamboo,Wood",True,False,2025-07-02,3900.0,34.031926,-118.439171,2491 Purdue Avenue 323,ResidentialLease,1176.0,22,The Hollywood Realty,CLW-C119706,Stevie,Jangaard,Unknown,WLA - West Los Angeles,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,1.0466,Unknown,BeverlyHillsGreaterLa,1990.0,2491.0,2.0,Los Angeles,1176.0,2.0,2025-07-02,2025-06-29,2025-06-06,CA,Unknown,True,1.0,Unknown,One,45592.0,0.0,False,0.0,Unknown,90064,0.0,45592.0,Other
Malibu,"Bamboo,Wood",True,Unknown,2025-07-10,18000.0,34.079853,-118.38353,8735 Dorrington Avenue,ResidentialLease,2900.0,36,The Beverly Hills Estates,CLW-C135764,Chase,Rogers,Unknown,C10 - West Hollywood Vicinity,Los Angeles,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1151,Unknown,BeverlyHillsGreaterLa,2000.0,8735.0,4.0,West Hollywood,2900.0,4.0,2025-07-10,2025-06-27,2025-05-22,CA,Unknown,True,2.0,Unknown,Two,5015.0,0.0,False,0.0,Unknown,90048,0.0,5015.0,Other
Malibu,"Brick,Tile,Wood",True,True,2025-07-23,5299000.0,34.054642,-118.479067,12309 9th Helena Drive,Residential,3236.0,9,Compass,CLW-C131983,Elisa,Crispi,Unknown,C06 - Brentwood,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.241,Unknown,OutOfAreaBoard,1939.0,12309.0,4.0,Los Angeles,3236.0,4.0,2025-07-23,2025-06-23,2025-05-22,CA,Unknown,True,2.0,Unknown,Two,10497.0,0.0,False,2.0,Los Angeles Unified,90049,0.0,10497.0,Single Family Residential
Malibu,"Brick,Tile,Wood",True,True,2025-05-02,9250000.0,34.018746,-118.810822,6509 Wandermere Road,Residential,4453.0,67,Compass,CLW-X10490,Christopher,Cortazzo,Unknown,C33 - Malibu,Los Angeles,Closed,Unknown,Unknown,8.0,SingleFamilyResidence,0.9921,Unknown,OutOfAreaBoard,1964.0,6509.0,6.0,Malibu,4453.0,5.0,2025-05-02,2025-03-20,2025-01-12,CA,Unknown,True,2.0,Unknown,Two,43217.0,0.0,False,3.0,Santa Monica-Malibu Unified,90265,0.0,43217.0,Single Family Residential
Malibu,Carpet,False,False,2025-02-07,710000.0,34.234509,-118.548437,9000 Vanalden Avenue 187,Residential,1576.0,8,Century 21 Real Estate Alliance,VCR-C159054416,Gidget,Solano,Monthly,NR - Northridge,Los Angeles,Closed,Unknown,True,2.0,Townhouse,5.4817,Unknown,Conejo,1979.0,9000.0,3.0,Northridge,1576.0,3.0,2025-02-07,2025-01-10,2025-01-02,CA,Unknown,True,0.0,Unknown,MultiSplit,238784.0,0.0,False,2.0,Unknown,91324,560.0,238784.0,Other
Malibu,Carpet,False,False,2025-02-19,775000.0,33.817854,-118.265251,22931 Mission Drive,Residential,1492.0,19,Compass,CLW-C139797,Yevgenia,Tsipenyuk,Monthly,139 - South Carson,Los Angeles,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,1.7075,Unknown,BeverlyHillsGreaterLa,2003.0,22931.0,3.0,Carson,1492.0,3.0,2025-02-19,2025-01-04,2024-12-16,CA,Unknown,False,2.0,Unknown,Two,74380.0,0.0,False,0.0,Unknown,90745,190.0,74380.0,Single Family Residential
Malibu,Carpet,False,False,2025-07-03,780000.0,34.040562,-118.455755,11767 Iowa Avenue 9,Residential,1445.0,22,"GML Homes, Inc.",SLAWRGEO,G. Michael,Lawrence,Monthly,WLA - West Los Angeles,Los Angeles,Closed,Unknown,Unknown,0.0,Condominium,0.1968,Unknown,SouthBay,1984.0,11767.0,2.0,Los Angeles,1445.0,2.0,2025-07-03,2025-05-13,2025-04-21,CA,Unknown,True,1.0,Unknown,One,8573.0,0.0,False,2.0,Unknown,90025,600.0,8573.0,Other
Malibu,Carpet,False,False,2025-05-29,900000.0,34.222834000000006,-118.594802,8422 Eton Avenue,Residential,1921.0,21,New Vision R.E. & Investments,CLW-X82143,Michael,Tsypin,Unknown,CP - Canoga Park,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.3674,9630,BeverlyHillsGreaterLa,1939.0,8422.0,2.0,Canoga Park,1921.0,3.0,2025-05-29,2025-04-09,2025-03-19,CA,Unknown,True,1.0,Unknown,One,16004.0,0.0,False,0.0,Los Angeles Unified,91304,0.0,16004.0,Single Family Residential
Malibu,Carpet,False,False,2025-02-12,1050000.0,33.980105,-118.432895,4801 La Villa Marina D,Residential,1582.0,59,Compass,NP61366,Vivian,Browne,Monthly,C12 - Marina Del Rey,Los Angeles,Closed,Unknown,True,2.0,Condominium,3.1988,Unknown,Newport,1969.0,4801.0,3.0,Marina Del Rey,1582.0,2.0,2025-02-12,2025-01-23,2024-11-25,CA,Unknown,True,0.0,Unknown,MultiSplit,139339.0,0.0,False,0.0,Unknown,90292,635.0,139339.0,Other
Malibu,Carpet,False,False,2025-05-29,1300000.0,34.222655,-118.594471,21219 Community Street,Residential,1558.0,21,New Vision R.E. & Investments,CLW-X63277,Lana,Mitsevich,Unknown,CP - Canoga Park,Los Angeles,Closed,Unknown,True,6.0,SingleFamilyResidence,0.688,9630,BeverlyHillsGreaterLa,1953.0,21219.0,2.0,Canoga Park,1558.0,3.0,2025-05-29,2025-04-09,2025-03-19,CA,Unknown,True,1.0,Unknown,One,29970.0,0.0,False,2.0,Los Angeles Unified,91304,0.0,29970.0,Single Family Residential
Malibu,Carpet,True,False,2025-02-10,3250.0,34.182753000000005,-118.615509,6225 Shoup Avenue 96,ResidentialLease,1764.0,34,Coldwell Banker Realty,SR205577758,Nicole,Nichols,Unknown,WHLL - Woodland Hills,Los Angeles,Closed,Unknown,True,2.0,Condominium,3.6934,Unknown,Southland,1975.0,6225.0,3.0,Woodland Hills,1764.0,3.0,2025-02-10,Unknown,2025-01-07,CA,Unknown,True,2.0,Unknown,Two,160885.0,0.0,False,2.0,Unknown,91367,0.0,160885.0,Other
Malibu,Carpet,True,False,2025-02-14,3950.0,34.294633000000005,-119.151071,383 Silktree Avenue,ResidentialLease,1885.0,27,"Beverly and Company, Inc.",CLW-C137724,Anna,Mckinley,Unknown,VC28 - Wells Rd. East to City Limit,Ventura,Closed,Unknown,True,2.0,SingleFamilyResidence,0.09,Unknown,OutOfAreaBoard,2015.0,383.0,3.0,Ventura,1885.0,3.0,2025-02-14,2025-01-31,2025-01-04,CA,Unknown,True,2.0,Unknown,Two,3920.0,0.0,False,2.0,Ventura Unified,93004,0.0,3920.0,Other
Malibu,Carpet,True,False,2025-05-06,3950.0,33.832666,-118.202019,4170 Del Mar Avenue,ResidentialLease,1470.0,4,Sunset Park Realty,CLW-X61381,Ruth,Luban,Monthly,"6 - Bixby, Bixby Knolls, Los Cerritos",Los Angeles,Closed,Unknown,Unknown,1.0,Condominium,0.1442,Los Cerritos,Claw,1963.0,4170.0,2.0,Long Beach,1470.0,2.0,2025-05-06,2025-05-06,2025-05-02,CA,Unknown,False,2.0,Unknown,Two,6280.0,0.0,False,1.0,Unknown,90807,136.0,6280.0,Other
Malibu,Carpet,True,False,2025-06-04,4150.0,34.0521,-118.956268,11815 Ellice Street,ResidentialLease,841.0,50,Pinnacle Estate Properties,CLW-C133990,Arpie,Petkus,Unknown,C33 - Malibu,Ventura,Closed,Unknown,Unknown,0.0,Condominium,0.0193,Malibu Seabreeze Villas,OutOfAreaBoard,1975.0,11815.0,1.0,Malibu,841.0,1.0,2025-06-04,2025-05-30,2025-04-10,CA,Unknown,False,1.0,Unknown,One,841.0,0.0,False,0.0,Unknown,90265,0.0,841.0,Other
Malibu,Carpet,True,False,2025-05-21,5500.0,34.115547,-118.598969,1630 1/2 Will Geer Road,ResidentialLease,1200.0,43,Sotheby's International Realty,CLW-X69663,Catherine,Campbell,Unknown,TOP - Topanga,Los Angeles,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,10.4601,Unknown,BeverlyHillsGreaterLa,2002.0,1630.0,2.0,Topanga,1200.0,2.0,2025-05-21,2025-05-20,2025-04-07,CA,Unknown,False,0.0,Unknown,MultiSplit,455644.0,0.0,False,0.0,Unknown,90290,0.0,455644.0,Other
Malibu,Carpet,True,False,2025-05-30,8000.0,34.138718,-118.733189,4928 Princess Drive,ResidentialLease,3108.0,29,Compass,CLW-X57358,Jill,Reeder,Unknown,AGOA - Agoura,Los Angeles,Closed,Unknown,True,3.0,SingleFamilyResidence,0.0946,Unknown,OutOfAreaBoard,2014.0,4928.0,5.0,Agoura Hills,3108.0,5.0,2025-05-30,2025-05-28,2025-04-29,CA,Unknown,True,2.0,Unknown,Two,4122.0,0.0,False,2.0,Unknown,91301,0.0,4122.0,Other
Malibu,Carpet,True,False,2025-04-11,16500.0,32.964731,-117.26238899999998,459 Culebra Street,ResidentialLease,2150.0,64,Pacific Sotheby's Int'l Realty,Unknown,Candace,Barry,Unknown,92014 - Del Mar,San Diego,Closed,Unknown,False,1.0,SingleFamilyResidence,0.1882,Unknown,Unknown,1964.0,459.0,4.0,Del Mar,2150.0,3.0,2025-04-11,2025-04-09,2025-02-04,CA,Unknown,True,0.0,Unknown,ThreeOrMore,8200.0,0.0,False,0.0,Unknown,92014,0.0,8200.0,Other
Malibu,Carpet,True,False,2025-05-05,26000.0,34.031391,-118.7001,24108 Malibu Road,ResidentialLease,2968.0,446,Westside Estate Agency-Malibu,CLW-X14967,Wendy,Carroll,Unknown,C32 - Malibu Beach,Los Angeles,Closed,Unknown,Unknown,4.0,SingleFamilyResidence,0.0918,Unknown,BeverlyHillsGreaterLa,1979.0,24108.0,4.0,Malibu,2968.0,3.0,2025-05-05,Unknown,2024-02-14,CA,Unknown,False,0.0,Unknown,MultiSplit,4000.0,0.0,False,0.0,Unknown,90265,0.0,4000.0,Other
Malibu,Carpet,True,False,2025-03-13,379000.0,33.7299,-116.359439,74805 San Cristoval Circle,Residential,1165.0,8,REALTY MASTERS & ASSOCIATES,C17370,Sergio,Alamo,Monthly,322 - North Palm Desert,Riverside,Closed,Unknown,True,2.0,Condominium,0.04,Valley Palms,CitrusValley,1980.0,74805.0,2.0,Palm Desert,1165.0,2.0,2025-03-13,2025-02-14,2025-02-06,CA,Unknown,False,1.0,Unknown,One,1742.0,0.0,False,2.0,Unknown,92260,555.0,1742.0,Other
Malibu,Carpet,True,False,2025-05-07,445000.0,33.685747,-116.221955,82675 Scenic Drive,Residential,1521.0,0,Non-Participant Office,CLW-X99999,Subscriber,Non,Monthly,314 - Indio South of East Valley,Riverside,Closed,Unknown,Unknown,4.0,SingleFamilyResidence,0.12,Indian Palms,Claw,2003.0,82675.0,2.0,Indio,1521.0,3.0,2025-05-07,2025-03-21,2025-03-21,CA,Unknown,True,1.0,Unknown,One,5227.0,0.0,False,2.0,Unknown,92201,208.99,5227.0,Single Family Residential
Malibu,Carpet,True,False,2025-07-23,895300.0,34.113165,-118.585756,20660 Callon Drive,Residential,1296.0,0,Snyder Sutton Real Estate,CLW-M90254,Karen,Dannenbaum,Unknown,TOP - Topanga,Los Angeles,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.15,Unknown,Malibu,1996.0,20660.0,2.0,Topanga,1296.0,2.0,2025-07-23,2025-07-23,2025-07-23,CA,Unknown,False,1.0,Unknown,One,6534.0,0.0,False,0.0,Unknown,90290,0.0,6534.0,Single Family Residential
Malibu,Carpet,True,False,2025-03-05,1285000.0,33.727878999999994,-118.318072,1837 Palacios Drive,Residential,1546.0,4,Sotheby's International Realty,CLW-X43871,Susan,Montgomery,Unknown,179 - South Shores,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.1378,Unknown,BeverlyHillsGreaterLa,1960.0,1837.0,2.0,San Pedro,1546.0,3.0,2025-03-05,2025-01-27,2025-01-17,CA,Unknown,True,1.0,Unknown,One,6001.0,0.0,False,0.0,Unknown,90732,0.0,6001.0,Single Family Residential
Malibu,Carpet,True,False,2025-06-03,1050000.0,34.036373,-118.695386,23901 Civic Center Way E379,Residential,849.0,4,Keller Williams Realty Calabasas,CLW-X65841,Yana,Galuz,Monthly,C33 - Malibu,Los Angeles,Closed,Unknown,Unknown,3.0,Condominium,3.8302,Unknown,OutOfAreaBoard,1972.0,23901.0,2.0,Malibu,849.0,3.0,2025-06-03,2025-05-08,2025-04-20,CA,Unknown,False,2.0,Unknown,Two,166843.0,0.0,False,2.0,Unknown,90265,941.0,166843.0,Other
Malibu,Carpet,True,False,2025-07-18,3175000.0,34.126728,-118.428017,3192 Toppington Drive,Residential,4308.0,15,Keller Williams Realty,p23978,Hang,Zhang,Quarterly,C02 - Beverly Hills Post Office,Los Angeles,Closed,Unknown,True,6.0,SingleFamilyResidence,0.2887,Unknown,PasadenaFoothills,1977.0,3192.0,5.0,Beverly Hills,4308.0,5.0,2025-07-18,2025-06-13,2025-05-29,CA,Unknown,True,2.0,Unknown,Two,12575.0,0.0,False,3.0,Unknown,90210,1065.0,12575.0,Single Family Residential
Malibu,Carpet,True,Unknown,2025-04-16,3800.0,34.144176,-118.374435,4170 Fair Avenue 203,ResidentialLease,1250.0,57,"Douglas Elliman of California, Inc.",CLW-C138193,Eric,White,Unknown,STUD - Studio City,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,0.7682,Unknown,BeverlyHillsGreaterLa,2006.0,4170.0,2.0,Studio City,1250.0,2.0,2025-04-16,2025-04-16,2025-02-18,CA,Unknown,True,1.0,Unknown,One,33463.0,0.0,False,0.0,Unknown,91602,0.0,33463.0,Other
Malibu,Carpet,True,Unknown,2025-07-23,4000.0,34.029415,-118.803818,6140 Cavalleri Road GH,ResidentialLease,1100.0,57,Compass,CLW-C130160,Laura,Alfano,Unknown,C33 - Malibu,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,1.0878,Unknown,OutOfAreaBoard,0.0,6140.0,2.0,Malibu,1100.0,2.0,2025-07-23,Unknown,2025-05-27,CA,Unknown,False,2.0,Unknown,Two,47385.0,0.0,False,0.0,Unknown,90265,0.0,47385.0,Other
Malibu,Carpet,True,Unknown,2025-02-13,1250000.0,34.141933,-118.711647,26902 Calamine Drive,Residential,2322.0,147,Michelle Zaragoza,SR207066959,Michelle,Zaragoza,Unknown,AGOA - Agoura,Los Angeles,Closed,Unknown,True,4.0,SingleFamilyResidence,0.2432,Unknown,Southland,1979.0,26902.0,3.0,Agoura Hills,2322.0,3.0,2025-02-13,2025-01-07,2024-08-13,CA,Unknown,True,2.0,Unknown,Two,10594.0,0.0,False,2.0,Unknown,91301,0.0,10594.0,Single Family Residential
Malibu,Carpet,True,Unknown,2025-02-03,1789000.0,34.254793,-118.367127,10121 Janetta Way,Residential,2690.0,0,Engel & Volkers Burbank,B36256,Daniel,Sanchez,Quarterly,672 - Shadow Hills,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.4593,Unknown,Burbank,1984.0,10121.0,3.0,Sunland,2690.0,4.0,2025-02-03,2025-01-15,2025-01-15,CA,Unknown,True,1.0,Unknown,One,20006.0,0.0,False,0.0,Unknown,91040,140.0,20006.0,Single Family Residential
