BuyerAgentAOR,Flooring,ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,DaysOnMarket,BuyerOfficeName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,AssociationFeeFrequency,MLSAreaMajor,CountyOrParish,MlsStatus,ElementarySchool,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,StreetNumberNumeric,BathroomsTotalInteger,City,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,Group
Arcadia,Laminate,True,True,2025-04-25,7000.0,34.116626000000004,-118.025681,146 Luben Lane,ResidentialLease,3381.0,0,"HomeSmart, Evergreen Realty",AR39957,Ing,Hwang,Unknown,605 - Arcadia,Los Angeles,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1958,Unknown,Arcadia,1987.0,146.0,4.0,Arcadia,0.0,4.0,2025-04-25,2025-04-06,2025-04-06,CA,Unknown,True,2.0,Unknown,Two,8530.0,2.0,False,3.0,Arcadia Unified,91006,0.0,8530.0,Other
Arcadia,Laminate,True,True,2025-07-11,1174500.0,34.146231,-117.940046,3082 Fish Canyon Road,Residential,1217.0,4,Coldwell Banker Realty,AR43501,Natalie,Said,Unknown,617 - Duarte,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1545,Unknown,Arcadia,1958.0,3082.0,2.0,Duarte,0.0,3.0,2025-07-11,2025-06-03,2025-05-30,CA,Unknown,True,1.0,Unknown,One,6728.0,3.0,False,2.0,Duarte Unified,91010,0.0,6728.0,Single Family Residential
Arcadia,Laminate,Unknown,False,2025-06-10,2360000.0,34.027867,-118.294023,2927 S Catalina Street,ResidentialIncome,0.0,55,A + Realty & Mortgage,TRVIVICHA,Vivian,Chang,Unknown,C16 - Mid Los Angeles,Los Angeles,Closed,Unknown,Unknown,4.0,Triplex,0.1435,Unknown,TriCounties,1964.0,2927.0,0.0,Los Angeles,3407.0,0.0,2025-06-10,2025-05-01,2025-03-03,CA,Unknown,False,2.0,Unknown,Two,6249.0,0.0,False,0.0,Unknown,90007,0.0,6249.0,Other
Arcadia,"Laminate,SeeRemarks",False,False,2025-07-01,4550000.0,34.053057,-118.287383,976 Elden Avenue,ResidentialIncome,0.0,75,None MRML,NONE,NONE,NONE,Unknown,C17 - Mid-Wilshire,Los Angeles,Closed,Unknown,Unknown,20.0,Apartment,0.3927,Unknown,Mrmls,1990.0,976.0,0.0,Los Angeles,17544.0,0.0,2025-07-01,2025-06-02,2025-03-19,CA,Unknown,False,2.0,Unknown,Two,17105.0,0.0,False,20.0,Unknown,90006,0.0,17105.0,Other
Arcadia,"Laminate,SeeRemarks",True,False,2025-07-14,3800.0,34.073966,-117.622763,845 N Imperial Avenue,ResidentialLease,1666.0,14,Treelane Realty Group Inc.,AR45565,Denny,Wibisono,Unknown,686 - Ontario,San Bernardino,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1699,Unknown,Arcadia,1962.0,845.0,2.0,Ontario,0.0,4.0,2025-07-14,2025-07-14,2025-06-25,CA,Unknown,True,1.0,Unknown,One,7400.0,4.0,False,2.0,Ontario-Montclair,91764,0.0,7400.0,Other
Arcadia,"Laminate,SeeRemarks,Tile",False,False,2025-07-22,425000.0,34.039506,-117.670845,1115 W Francis Street B,Residential,1088.0,38,T.N.G. Real Estate Consultants,YMORAEDW,Joevanni,Moran,Monthly,686 - Ontario,San Bernardino,Closed,Vista Grande,True,2.0,Condominium,0.024,Unknown,Downey,1980.0,1115.0,2.0,Ontario,0.0,2.0,2025-07-22,2025-07-04,2025-05-27,CA,Grace Yokley,False,2.0,Ontario,Two,1045.0,0.0,False,2.0,Ontario-Montclair,91762,405.0,1045.0,Other
Arcadia,"Laminate,SeeRemarks,Tile",False,False,2025-06-23,730000.0,34.025581,-117.63245,2631 S Cucamonga Avenue,Residential,1726.0,14,Pinnacle Real Estate Group,TRXINWEII,Wei,Xin,Unknown,686 - Ontario,San Bernardino,Closed,Liberty,True,2.0,SingleFamilyResidence,0.166,Unknown,TriCounties,1979.0,2631.0,3.0,Ontario,0.0,3.0,2025-06-23,2025-05-28,2025-05-14,CA,Unknown,True,2.0,Chino,Two,7232.0,0.0,False,2.0,Chino Valley Unified,91761,0.0,7232.0,Single Family Residential
Arcadia,"Laminate,SeeRemarks,Tile",True,True,2025-04-17,1380000.0,34.124448,-117.70484,606 MARTIN WAY,Residential,2338.0,12,Matt Carter Real EState Broker,Nonmember,Matthew,Carter,Unknown,683 - Claremont,Los Angeles,Closed,Unknown,True,3.0,SingleFamilyResidence,0.4003,Unknown,Mrmls,1977.0,606.0,3.0,Claremont,0.0,4.0,2025-04-17,2025-03-21,2025-03-04,CA,Unknown,True,2.0,Unknown,Two,17436.0,1.0,False,3.0,Claremont Unified,91711,0.0,17436.0,Single Family Residential
Arcadia,"Laminate,SeeRemarks,Tile,Wood",True,False,2025-06-12,1110000.0,34.057169,-117.915638,1424 E Vine Avenue,Residential,1947.0,12,SEAL REAL ESTATE,CV37308,Betty,Lam-Quan,Unknown,669 - West Covina,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.4671,Unknown,CitrusValley,1952.0,1424.0,3.0,West Covina,0.0,4.0,2025-06-12,2025-06-02,2025-04-12,CA,Unknown,True,1.0,West Covina,One,20345.0,4.0,False,2.0,West Covina,91791,0.0,20345.0,Single Family Residential
Arcadia,"Laminate,Stone",True,False,2025-06-02,965000.0,34.1327,-118.027141,121 Genoa Street C,Residential,1524.0,34,"Premier Realty Associates, Inc",WS82141,Qi,Deng,Monthly,605 - Arcadia,Los Angeles,Closed,Unknown,True,3.0,Townhouse,0.3874,Unknown,WestSanGabrielValley,1994.0,121.0,3.0,Arcadia,0.0,3.0,2025-06-02,2025-05-04,2025-03-31,CA,Unknown,True,0.0,Unknown,ThreeOrMore,16876.0,0.0,False,2.0,Arcadia Unified,91006,190.0,16876.0,Other
Arcadia,"Laminate,Tile",False,False,2025-06-28,2500.0,34.138895,-118.252983,219 E Maple Street 7,ResidentialLease,920.0,26,Re/Max Premier Prop Arcadia,A34571,Fred,Ashkar,Unknown,628 - Glendale-South of 134 Fwy,Los Angeles,Closed,Unknown,True,2.0,Apartment,0.1998,Unknown,Arcadia,1989.0,219.0,2.0,Glendale,0.0,2.0,2025-06-28,2025-06-28,2025-06-02,CA,Unknown,False,1.0,Unknown,One,8702.0,2.0,False,2.0,Glendale Unified,91205,0.0,8702.0,Other
Arcadia,"Laminate,Tile",False,False,2025-06-07,3400.0,34.003568,-117.957366,1408 Matchleaf Avenue,ResidentialLease,1249.0,7,Pinnacle Real Estate Group,A35905,Gina,Chen,Unknown,631 - Hacienda Heights,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1403,Unknown,Arcadia,1955.0,1408.0,2.0,Hacienda Heights,0.0,3.0,2025-06-07,2025-06-05,2025-05-08,CA,Unknown,False,1.0,Unknown,One,6111.0,3.0,False,2.0,Hacienda La Puente Unified,91745,0.0,6111.0,Other
Arcadia,"Laminate,Tile",False,False,2025-06-13,3300.0,34.053283,-117.6952,5035 Rodeo Street,ResidentialLease,2275.0,53,E 2000 Realty,A36529,Jean,Huang,Unknown,685 - Montclair,San Bernardino,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1783,Unknown,Arcadia,2006.0,5035.0,3.0,Montclair,0.0,4.0,2025-06-13,2025-06-13,2025-04-21,CA,Unknown,True,1.0,Unknown,One,7768.0,4.0,False,2.0,Ontario-Montclair,91763,0.0,7768.0,Other
Arcadia,"Laminate,Tile",False,False,2025-07-01,3800.0,34.066005,-118.099769,3159 Del Mar Avenue,ResidentialLease,1962.0,54,None MRML,Unknown,NONE,NONE,Unknown,651 - Rosemead/S. San Gabriel,Los Angeles,Closed,Unknown,True,2.0,Duplex,0.2269999999999999,Unknown,Mrmls,1947.0,3159.0,2.0,Rosemead,0.0,4.0,2025-07-01,2025-06-24,2025-04-25,CA,Unknown,False,1.0,Unknown,One,9886.0,4.0,False,2.0,Rosemead,91770,0.0,9886.0,Other
Arcadia,"Laminate,Tile",False,False,2025-06-15,4000.0,34.149634000000006,-118.012423,214 Violet Avenue F,ResidentialLease,1582.0,13,Admac Real Estate & Dev. Inc.,A35575,Diana,Chen-Hayashida,Unknown,639 - Monrovia,Los Angeles,Closed,Unknown,True,2.0,Townhouse,0.0414,Unknown,Arcadia,2002.0,214.0,3.0,Monrovia,0.0,4.0,2025-06-15,2025-06-15,2025-05-29,CA,Unknown,True,2.0,Unknown,Two,1802.0,0.0,False,2.0,Monrovia Unified,91016,0.0,1802.0,Other
Arcadia,"Laminate,Tile",False,False,2025-02-05,7400.0,34.122489,-118.064645,9546 E Naomi Avenue,ResidentialLease,3196.0,4,Pinnacle Real Estate Group,AR43242,Remora,Woo,Unknown,605 - Arcadia,Los Angeles,Closed,Longden,True,3.0,SingleFamilyResidence,0.1436,Unknown,Arcadia,1999.0,9546.0,4.0,Arcadia,0.0,5.0,2025-02-05,2025-02-05,2025-01-20,CA,Oak,True,2.0,Temple City,Two,6256.0,4.0,False,3.0,Temple City Unified,91007,0.0,6256.0,Other
Arcadia,"Laminate,Tile",False,False,2025-02-28,515000.0,33.869891,-117.896517,1820 E Commonwealth Avenue 102,Residential,933.0,4,First Team Real Estate,PWNASKAT,Kate,Nash,Monthly,699 - Not Defined,Orange,Closed,Commonwealth,False,1.0,Condominium,7.7264,Unknown,PacificWest,1964.0,1820.0,2.0,Fullerton,0.0,2.0,2025-02-28,2025-02-01,2025-01-28,CA,Ladera Vista,False,1.0,Troy,One,336561.0,2.0,False,1.0,Fullerton Joint Union High,92831,440.0,336561.0,Other
Arcadia,"Laminate,Tile",False,False,2025-06-25,753500.0,33.750763,-116.9845,284 N Elk Street,ResidentialIncome,0.0,24,NEXT Brokerage,DWMERJAI,Jimmy,Mercado,Unknown,699 - Not Defined,Riverside,Closed,Unknown,Unknown,4.0,Quadruplex,0.18,Unknown,Downey,1970.0,284.0,0.0,Hemet,3813.0,0.0,2025-06-25,2025-05-18,2025-04-21,CA,Unknown,True,0.0,Unknown,MultiSplit,7841.0,0.0,False,3.0,Unknown,92543,0.0,7841.0,Other
Arcadia,"Laminate,Tile",False,False,2025-03-14,848000.0,34.085893,-118.040487,10556 Glenfair Street,Residential,1188.0,27,Pinnacle Real Estate Group,WS83697,JIEREN,HUANG,Unknown,619 - El Monte,Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.1179,Unknown,WestSanGabrielValley,1950.0,10556.0,1.0,El Monte,0.0,4.0,2025-03-14,2025-02-14,2025-01-16,CA,Unknown,False,1.0,Unknown,One,5135.0,4.0,False,2.0,El Monte Union High,91731,0.0,5135.0,Single Family Residential
Arcadia,"Laminate,Tile",False,False,2025-02-19,945000.0,33.898377,-118.015324,14511 Figueras Road,Residential,1349.0,7,Rise Realty,F207015130,Surin,Poommai,Unknown,M3 - La Mirada,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1382,Unknown,Southland,1956.0,14511.0,3.0,La Mirada,0.0,3.0,2025-02-19,2025-01-27,2025-01-19,CA,Unknown,True,1.0,Unknown,One,6021.0,3.0,False,2.0,Norwalk - La Mirada,90638,0.0,6021.0,Single Family Residential
Arcadia,"Laminate,Tile",False,False,2025-04-24,1200000.0,34.085921,-118.092726,612 E Chestnut Avenue,Residential,1418.0,8,Pinnacle Real Estate Group,AR45132,David,Wang,Unknown,654 - San Gabriel,Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.1723,Unknown,Arcadia,1951.0,612.0,2.0,San Gabriel,0.0,3.0,2025-04-24,2025-03-23,2025-02-22,CA,Unknown,True,1.0,Gabrielino,One,7506.0,3.0,False,2.0,San Gabriel Unified,91776,0.0,7506.0,Single Family Residential
Arcadia,"Laminate,Tile",False,True,2025-04-02,3500.0,34.027535,-117.909683,1748 Fairridge Circle,ResidentialLease,1440.0,11,None MRML,none,NONE,NONE,Unknown,669 - West Covina,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.0847,Unknown,Mrmls,1970.0,1748.0,3.0,West Covina,0.0,3.0,2025-04-02,2025-04-01,2025-03-18,CA,Unknown,True,2.0,Unknown,Two,3689.0,0.0,False,2.0,West Covina,91792,0.0,3689.0,Other
Arcadia,"Laminate,Tile",False,True,2025-06-26,3900.0,33.978959,-117.882243,2125 Edmore Avenue,ResidentialLease,1400.0,5,None MRML,NONE,NONE,NONE,Unknown,652 - Rowland Heights,Los Angeles,Closed,Unknown,True,4.0,SingleFamilyResidence,0.1366,Unknown,Mrmls,1964.0,2125.0,2.0,Rowland Heights,0.0,3.0,2025-06-26,2025-06-17,2025-05-23,CA,Unknown,True,1.0,Unknown,One,5951.0,3.0,False,2.0,Rowland Unified,91748,0.0,5951.0,Other
Arcadia,"Laminate,Tile",False,True,2025-07-30,880000.0,34.242043,-118.539451,18633 Gledhill Street,Residential,1428.0,33,"Real Brokerage Technologies, Inc.",SR159099331,Elizabeth,Kammen,Unknown,NR - Northridge,Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.1766,Unknown,Southland,1957.0,18633.0,2.0,Northridge,0.0,4.0,2025-07-30,2025-07-02,2025-05-04,CA,Unknown,True,1.0,Unknown,One,7693.0,4.0,False,2.0,Los Angeles Unified,91324,0.0,7693.0,Single Family Residential
Arcadia,"Laminate,Tile",True,False,2025-04-29,3200.0,34.053288,-117.177745,259 Sonora Street,ResidentialLease,1303.0,11,Century 21 Ludecke Inc.,A36649,Linda,Monite,Unknown,268 - Redlands,San Bernardino,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.1837,Unknown,Arcadia,1901.0,259.0,1.0,Redlands,0.0,3.0,2025-04-29,2025-04-26,2025-04-14,CA,Unknown,False,1.0,Unknown,One,8000.0,3.0,False,0.0,Redlands Unified,92373,0.0,8000.0,Other
Arcadia,"Laminate,Tile",True,False,2025-06-30,1720000.0,34.125832,-118.175434,1005 Brentnal Road,Residential,2255.0,57,Coldwell Banker Realty,AR45811,William,Folger,Unknown,647 - Pasadena (SW),Los Angeles,Closed,Unknown,True,4.0,SingleFamilyResidence,0.2141,Unknown,Arcadia,1955.0,1005.0,3.0,Pasadena,0.0,3.0,2025-06-30,2025-05-29,2025-04-01,CA,Unknown,True,1.0,Unknown,One,9325.0,3.0,False,2.0,Pasadena Unified,91105,0.0,9325.0,Single Family Residential
Arcadia,"Laminate,Tile",True,False,2025-03-17,2250.0,34.117443,-117.904088,338 E Mason Street,ResidentialLease,600.0,46,Coldwell Banker Realty,AR45231,Shirley,Guerra,Unknown,607 - Azusa,Los Angeles,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.1374,Unknown,Arcadia,2023.0,338.0,1.0,Azusa,0.0,2.0,2025-03-17,2025-03-15,2025-01-27,CA,Unknown,False,1.0,Unknown,One,5987.0,2.0,False,0.0,Azusa Unified,91702,0.0,5987.0,Other
Arcadia,"Laminate,Tile",True,False,2025-05-10,2400.0,34.134274,-118.054557,507 S Baldwin Avenue B,ResidentialLease,1000.0,4,Re/Max Premier Prop Arcadia,A34571,Fred,Ashkar,Unknown,605 - Arcadia,Los Angeles,Closed,Unknown,False,2.0,Apartment,0.5022,Unknown,Arcadia,1958.0,507.0,1.0,Arcadia,0.0,2.0,2025-05-10,2025-05-05,2025-05-01,CA,Unknown,True,1.0,Unknown,One,21874.0,2.0,False,1.0,Arcadia Unified,91007,0.0,21874.0,Other
Arcadia,"Laminate,Tile",True,False,2025-05-17,2650.0,34.027907,-117.592019,2750 E Oak Hill Drive E 23,ResidentialLease,1601.0,14,IRN Realty,ar40437,Daphne,Ding,Unknown,686 - Ontario,San Bernardino,Closed,Unknown,True,2.0,Townhouse,0.0253,Unknown,Arcadia,2008.0,2750.0,3.0,Ontario,0.0,2.0,2025-05-17,2025-05-16,2025-05-02,CA,Unknown,False,2.0,Unknown,Two,1100.0,0.0,False,2.0,Ontario-Montclair,91761,0.0,1100.0,Other
Arcadia,"Laminate,Tile",True,False,2025-05-20,2750.0,34.097984000000004,-118.136798,510 N Curtis Avenue A,ResidentialLease,900.0,40,COMPASS,AR43181,Carmen,Chan,Unknown,601 - Alhambra,Los Angeles,Closed,Unknown,True,2.0,Apartment,0.1905,Unknown,Arcadia,1989.0,510.0,2.0,Alhambra,0.0,2.0,2025-05-20,2025-05-19,2025-04-09,CA,Unknown,False,1.0,Unknown,One,8300.0,2.0,False,2.0,Alhambra,91801,0.0,8300.0,Other
Arcadia,"Laminate,Tile",True,False,2025-06-06,2800.0,34.182063,-118.303415,434 E Tujunga Avenue E,ResidentialLease,1200.0,0,Re/Max Premier Prop Arcadia,A34571,Fred,Ashkar,Unknown,610 - Burbank,Los Angeles,Closed,Unknown,True,2.0,Apartment,0.1773,Unknown,Arcadia,1987.0,434.0,2.0,Burbank,0.0,2.0,2025-06-06,2025-06-06,2025-06-06,CA,Unknown,False,1.0,Unknown,One,7722.0,2.0,False,2.0,Burbank Unified,91501,0.0,7722.0,Other
Arcadia,"Laminate,Tile",True,False,2025-03-18,3500.0,34.049374,-118.121287,1300 Kempton Avenue,ResidentialLease,1510.0,1,None MRML,Unknown,NONE,NONE,Unknown,641 - Monterey Park,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2092,Unknown,Mrmls,1953.0,1300.0,2.0,Monterey Park,0.0,3.0,2025-03-18,2025-03-10,2025-03-08,CA,Unknown,False,1.0,Unknown,One,9111.0,3.0,False,2.0,Alhambra,91755,0.0,9111.0,Other
Arcadia,"Laminate,Tile",True,False,2025-07-24,3500.0,34.046183,-118.1071,935 Eroica Drive,ResidentialLease,1157.0,12,Re/Max Premier Prop Arcadia,AR43169,Ryan,Hou,Unknown,641 - Monterey Park,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1251,Unknown,Arcadia,1961.0,935.0,2.0,Monterey Park,0.0,3.0,2025-07-24,2025-07-20,2025-07-06,CA,Unknown,False,1.0,Unknown,One,5450.0,3.0,False,2.0,Alhambra,91755,0.0,5450.0,Other
Arcadia,"Laminate,Tile",True,False,2025-02-14,4700.0,33.698857000000004,-117.718652,59 Keepsake,ResidentialLease,1790.0,8,Homequest Real Estate,HBAELLE,Ellen,Bae,Monthly,PS - Portola Springs,Orange,Closed,Unknown,True,2.0,Condominium,0.0,Decada (DECA),TriCounties,2010.0,59.0,3.0,Irvine,0.0,3.0,2025-02-14,2025-02-11,2025-02-03,CA,Jeffrey Trail,False,2.0,Portola,Two,0.0,0.0,False,2.0,Irvine Unified,92618,183.0,0.0,Other
Arcadia,"Laminate,Tile",True,False,2025-06-09,4500.0,34.126643,-118.07113,9059 Arcadia Avenue,ResidentialLease,2123.0,13,New Star Realty & Investment,PWKIMJ,Jason,Kim,Unknown,654 - San Gabriel,Los Angeles,Closed,Unknown,True,2.0,Townhouse,0.9026,Unknown,PacificWest,1994.0,9059.0,4.0,San Gabriel,0.0,4.0,2025-06-09,2025-06-06,2025-05-09,CA,Unknown,True,2.0,Unknown,Two,39318.0,0.0,False,2.0,Temple City Unified,91775,0.0,39318.0,Other
Arcadia,"Laminate,Tile",True,False,2025-04-21,389000.0,33.993033000000004,-117.968072,2300 S Hacienda Boulevard A2,Residential,664.0,52,Wetrust Realty,WS84073,Khoan,Vuong,Monthly,631 - Hacienda Heights,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,4.8067,Unknown,WestSanGabrielValley,1972.0,2300.0,1.0,Hacienda Heights,0.0,1.0,2025-04-21,2025-03-10,2025-01-10,CA,Unknown,False,1.0,Unknown,One,209380.0,1.0,False,0.0,Hacienda La Puente Unified,91745,299.0,209380.0,Other
Arcadia,"Laminate,Tile",True,False,2025-07-30,460000.0,33.993033000000004,-117.968072,2300 S Hacienda Boulevard F8,Residential,1129.0,38,Wetrust Realty,AR40809,Kitty,Ho,Monthly,631 - Hacienda Heights,Los Angeles,Closed,Unknown,Unknown,2.0,Condominium,4.8067,Unknown,Arcadia,1972.0,2300.0,2.0,Hacienda Heights,0.0,2.0,2025-07-30,2025-06-30,2025-05-21,CA,Unknown,False,2.0,Unknown,Two,209380.0,0.0,False,0.0,Hacienda La Puente Unified,91745,414.08,209380.0,Other
Arcadia,"Laminate,Tile",True,False,2025-04-18,535000.0,33.967785,-117.248592,23730 Waterleaf Circle,Residential,1699.0,8,Realty Masters & Associates,IRODRARM,ARMIDA,RODRIGUEZ,Monthly,259 - Moreno Valley,Riverside,Closed,Unknown,True,6.0,SingleFamilyResidence,0.13,Unknown,InlandValleys,1988.0,23730.0,3.0,Moreno Valley,0.0,3.0,2025-04-18,2025-03-26,2025-03-15,CA,Unknown,True,2.0,Unknown,Two,5663.0,0.0,False,3.0,Moreno Valley Unified,92557,127.0,5663.0,Single Family Residential
Arcadia,"Laminate,Tile",True,False,2025-04-10,638000.0,34.130153,-118.067621,1200 W Huntington Drive 18,Residential,1247.0,81,Keller Williams Realty,A34091,Suzie,Koo,Monthly,605 - Arcadia,Los Angeles,Closed,Emperor,Unknown,2.0,Condominium,0.9869,Unknown,Arcadia,1965.0,1200.0,2.0,Arcadia,0.0,2.0,2025-04-10,2025-03-10,2024-12-16,CA,Unknown,False,1.0,Temple City,One,42989.0,2.0,False,2.0,Temple City Unified,91007,419.0,42989.0,Other
Arcadia,"Laminate,Tile",True,False,2025-03-28,841000.0,34.085118,-117.953886,14614 Elstead Street,Residential,1584.0,5,eXp Realty of California Inc,ws79540,CLARENCE,YEUNG,Unknown,608 - Baldwin Pk/Irwindale,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1169999999999999,Unknown,WestSanGabrielValley,1961.0,14614.0,3.0,Baldwin Park,0.0,4.0,2025-03-28,2025-03-07,2025-02-21,CA,Unknown,False,1.0,Unknown,One,5096.0,4.0,False,2.0,Baldwin Park Unified,91706,0.0,5096.0,Single Family Residential
Arcadia,"Laminate,Tile",True,False,2025-04-15,815000.0,34.091562,-117.932731,4315 N Shadydale Ave,Residential,1560.0,13,UNIVERSAL ELITE REALTY,ws81177,LIANGYING,XU,Unknown,614 - Covina,Los Angeles,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1429,Unknown,WestSanGabrielValley,1958.0,4315.0,2.0,Covina,0.0,3.0,2025-04-15,2025-03-17,2025-03-03,CA,Unknown,True,1.0,Unknown,One,6226.0,3.0,False,3.0,Covina Valley Unified,91722,0.0,6226.0,Single Family Residential
Arcadia,"Laminate,Tile",True,False,2025-02-04,912000.0,33.984063,-117.74398899999998,14816 Calle Rayo Lunar,Residential,1678.0,6,Pinnacle Real Estate Group,OCLEEPAT,Patricia,Lee,Monthly,682 - Chino Hills,San Bernardino,Closed,Litel,True,2.0,SingleFamilyResidence,0.079,Unknown,OrangeCounty,1996.0,14816.0,3.0,Chino Hills,0.0,3.0,2025-02-04,2025-01-13,2024-11-24,CA,Canyon Hills,True,2.0,Ayala,Two,3440.0,0.0,False,2.0,Chino Valley Unified,91709,140.0,3440.0,Single Family Residential
Arcadia,"Laminate,Tile",True,False,2025-07-24,990000.0,34.090513,-118.075561,4743 Ivar Avenue,Residential,1519.0,6,Realty One Group Success,SR165113698,Maria,Turner,Unknown,651 - Rosemead/S. San Gabriel,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1774,Unknown,Southland,1983.0,4743.0,3.0,Rosemead,0.0,3.0,2025-07-24,2025-07-03,2025-06-26,CA,Unknown,False,2.0,Unknown,Two,7727.0,3.0,False,2.0,El Monte Union High,91770,0.0,7727.0,Single Family Residential
Arcadia,"Laminate,Tile",True,False,2025-06-06,890000.0,34.046734,-117.71390900000002,4185 Faircove Court,Residential,3005.0,136,PARTNER Real Estate,AR42257,Baoke,Wang,Unknown,686 - Ontario,San Bernardino,Closed,Ramona,True,3.0,SingleFamilyResidence,0.1967,Unknown,Arcadia,2007.0,4185.0,4.0,Ontario,0.0,6.0,2025-06-06,2025-05-13,2024-12-05,CA,Oak,True,2.0,Montclair,Two,8570.0,1.0,False,3.0,Ontario-Montclair,91766,0.0,8570.0,Single Family Residential
Arcadia,"Laminate,Tile",True,False,2025-02-18,1028000.0,33.8796,-118.330998,3310 W 166 Street,Residential,1486.0,4,Cal Assets & Associates Inc,p13138,David,Wei,Unknown,132 - N Torrance - West,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1402,Unknown,PasadenaFoothills,1952.0,3310.0,2.0,Torrance,0.0,3.0,2025-02-18,2025-01-28,2025-01-24,CA,Unknown,True,1.0,Unknown,One,6105.0,3.0,False,2.0,Torrance Unified,90504,0.0,6105.0,Single Family Residential
Arcadia,"Laminate,Tile",True,False,2025-02-27,980000.0,34.075773,-117.814403,204 Calle Rosa,Residential,2262.0,198,K2 Real Estate Group,CLW-X44189,Tamara,Kim,Monthly,689 - San Dimas,Los Angeles,Closed,Unknown,True,2.0,Townhouse,0.2562,Unknown,BeverlyHillsGreaterLa,1994.0,204.0,3.0,San Dimas,0.0,4.0,2025-02-27,2025-01-26,2024-07-12,CA,Unknown,True,2.0,Unknown,Two,11162.0,1.0,False,2.0,Bonita Unified,91773,420.0,11162.0,Other
Arcadia,"Laminate,Tile",True,False,2025-05-18,1500800.0,33.952449,-117.693796,5088 Glenview Street,Residential,3606.0,5,Coldwell Banker New Century,IVBARNSOP,SOPHIA,BARNES,Monthly,682 - Chino Hills,San Bernardino,Closed,Unknown,True,2.0,SingleFamilyResidence,0.19,Unknown,InlandValleys,2004.0,5088.0,5.0,Chino Hills,0.0,5.0,2025-05-18,2025-05-03,2025-04-25,CA,Unknown,True,2.0,Unknown,Two,8276.0,1.0,False,2.0,Chino Valley Unified,91709,165.0,8276.0,Single Family Residential
Arcadia,"Laminate,Tile",True,False,2025-03-08,1490000.0,33.843082,-117.802954,5221 E Fairlee Court,Residential,3066.0,133,Freedom First Properties,PJOHMEL,Melinda,Johnson,Monthly,77 - Anaheim Hills,Orange,Closed,Nohl Canyon,True,2.0,SingleFamilyResidence,0.2037,Pointe Quissett (PTQS),PacificWest,1978.0,5221.0,3.0,Anaheim Hills,0.0,4.0,2025-03-08,2025-01-20,2024-09-09,CA,El Rancho Charter,True,2.0,Canyon,Two,8875.0,1.0,False,2.0,Orange Unified,92807,165.0,8875.0,Single Family Residential
Arcadia,"Laminate,Tile",True,False,2025-04-01,1748000.0,34.128311,-117.82206399999998,2242 Swiftwater Way,Residential,3293.0,11,IRN Realty,A37602,Jing,Zhu,Monthly,629 - Glendora,Los Angeles,Closed,Sutherland,True,3.0,SingleFamilyResidence,0.2209,Unknown,Arcadia,2003.0,2242.0,4.0,Glendora,0.0,5.0,2025-04-01,2025-03-18,2025-03-07,CA,Goddard,True,2.0,Glendora,Two,9624.0,2.0,False,3.0,Glendora Unified,91741,150.0,9624.0,Single Family Residential
Arcadia,"Laminate,Tile",True,True,2025-06-04,1389500.0,34.166236,-118.05693,247 N Hermosa Avenue,Residential,1619.0,7,Keller Williams Realty,p24480,Colin,McLaren,Unknown,656 - Sierra Madre,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1042,Unknown,PasadenaFoothills,2001.0,247.0,2.0,Sierra Madre,0.0,3.0,2025-06-04,2025-04-29,2025-04-22,CA,Unknown,True,1.0,Unknown,One,4541.0,3.0,False,2.0,Pasadena Unified,91024,0.0,4541.0,Single Family Residential
